,i,ppron,pronoun,negemo,adverb,anger,bio,cogmech,conj,sad,swear,affect,body,present,discrep,relativ,article,preps,posemo,space,time,funct,leisure,achieve,relig,social,incl,motion,we,auxverb
ace4198384120143012d0f7e4792ec9c,1422.0,1983.0,2907.0,426.0,970.0,163.0,417.0,2299.0,803.0,88.0,49.0,1381.0,169.0,1639.0,270.0,1934.0,638.0,1473.0,940.0,752.0,843.0,8054.0,173.0,117.0,38.0,1361.0,419.0,299.0,74.0,1267.0
ace92333a5011d225be67150abc865bc,60.0,67.0,113.0,13.0,35.0,4.0,38.0,116.0,32.0,0.0,3.0,67.0,7.0,90.0,11.0,108.0,36.0,97.0,54.0,38.0,47.0,398.0,30.0,14.0,2.0,71.0,39.0,20.0,3.0,65.0
acedbfa20d650ffc8ba1d0542dbdc0fb,16.0,69.0,112.0,9.0,48.0,4.0,15.0,124.0,61.0,3.0,0.0,67.0,3.0,98.0,13.0,210.0,68.0,141.0,58.0,72.0,98.0,524.0,24.0,12.0,6.0,119.0,42.0,38.0,3.0,80.0
aceed77a2bd8ce7af362d5129e7e8764,74.0,123.0,175.0,24.0,59.0,4.0,14.0,177.0,45.0,10.0,0.0,92.0,2.0,101.0,19.0,257.0,69.0,163.0,68.0,95.0,118.0,620.0,36.0,26.0,4.0,129.0,53.0,42.0,19.0,75.0
acf144ae9a7e700d55bdc38ec9a0c71b,104.0,196.0,267.0,32.0,94.0,8.0,47.0,277.0,99.0,15.0,1.0,167.0,21.0,155.0,24.0,351.0,106.0,227.0,134.0,102.0,184.0,958.0,62.0,28.0,15.0,185.0,78.0,49.0,13.0,127.0
acf7499afbf84eec03b867513a00d43f,69.0,160.0,235.0,29.0,66.0,17.0,44.0,198.0,86.0,4.0,2.0,87.0,19.0,129.0,28.0,185.0,85.0,172.0,57.0,67.0,75.0,784.0,11.0,20.0,11.0,175.0,46.0,33.0,12.0,123.0
acfd53e1393633ae24f8c946d79a17d4,58.0,259.0,440.0,75.0,222.0,9.0,144.0,633.0,257.0,23.0,3.0,409.0,40.0,499.0,72.0,695.0,273.0,536.0,327.0,242.0,353.0,2213.0,80.0,71.0,6.0,406.0,214.0,105.0,6.0,386.0
ad0d4672b8103271320fa11b2897c983,587.0,872.0,1205.0,197.0,369.0,78.0,173.0,1078.0,404.0,31.0,38.0,573.0,73.0,715.0,129.0,835.0,372.0,725.0,376.0,368.0,293.0,3544.0,91.0,92.0,29.0,730.0,279.0,148.0,40.0,509.0
ad1ff1b5158d8f6af56f41e26c9e383b,32.0,58.0,105.0,20.0,34.0,3.0,14.0,105.0,26.0,2.0,2.0,72.0,5.0,68.0,17.0,89.0,48.0,96.0,52.0,41.0,35.0,387.0,15.0,10.0,1.0,77.0,22.0,11.0,5.0,54.0
ad244aac2f94d70fbf2b2ea083feed80,127.0,165.0,232.0,35.0,90.0,16.0,61.0,225.0,73.0,6.0,10.0,106.0,13.0,144.0,11.0,330.0,139.0,214.0,70.0,138.0,143.0,912.0,47.0,28.0,3.0,103.0,55.0,43.0,4.0,124.0
ad26a5e4f7e22ab5cb94e67f53e0ce64,243.0,521.0,767.0,116.0,235.0,43.0,154.0,799.0,268.0,35.0,10.0,365.0,45.0,453.0,101.0,722.0,230.0,483.0,247.0,254.0,312.0,2404.0,61.0,64.0,17.0,554.0,211.0,131.0,35.0,337.0
ad2dadae253b1c532d30fd47ab6b8add,163.0,313.0,453.0,78.0,171.0,28.0,106.0,463.0,179.0,20.0,14.0,219.0,45.0,252.0,47.0,514.0,216.0,417.0,141.0,219.0,210.0,1739.0,39.0,45.0,9.0,276.0,137.0,75.0,16.0,249.0
ad3c204619b1e021b22b3a3e8f182f01,51.0,84.0,129.0,41.0,61.0,21.0,54.0,150.0,53.0,5.0,7.0,94.0,20.0,122.0,17.0,295.0,104.0,187.0,53.0,75.0,174.0,671.0,42.0,17.0,10.0,57.0,44.0,39.0,4.0,99.0
ad3f746b2586ed7ef509040cedc4b117,56.0,112.0,197.0,43.0,56.0,25.0,50.0,224.0,80.0,6.0,14.0,84.0,18.0,139.0,31.0,191.0,92.0,170.0,41.0,89.0,70.0,796.0,20.0,32.0,6.0,100.0,55.0,25.0,17.0,144.0
ad3fbf2225feaa40aa4a9ced6b2e9ea7,351.0,559.0,799.0,138.0,416.0,44.0,213.0,958.0,401.0,38.0,33.0,545.0,60.0,695.0,152.0,1056.0,376.0,839.0,405.0,398.0,493.0,3450.0,126.0,128.0,44.0,544.0,256.0,136.0,31.0,549.0
ad463bf3519f192cbcedf78017f0df0c,382.0,574.0,911.0,117.0,366.0,39.0,183.0,1109.0,475.0,39.0,12.0,724.0,35.0,625.0,107.0,1408.0,457.0,996.0,604.0,475.0,737.0,4041.0,164.0,127.0,50.0,552.0,414.0,174.0,39.0,590.0
ad50e3ceda2026ec97a8211308109566,52.0,62.0,78.0,10.0,33.0,2.0,20.0,90.0,38.0,3.0,1.0,54.0,6.0,58.0,7.0,115.0,45.0,76.0,44.0,30.0,72.0,320.0,35.0,20.0,9.0,49.0,27.0,12.0,0.0,42.0
ad64f213c6e848ec4c734f0be3485682,126.0,232.0,326.0,18.0,75.0,3.0,66.0,254.0,114.0,7.0,1.0,145.0,23.0,189.0,25.0,319.0,109.0,229.0,126.0,133.0,126.0,1059.0,29.0,45.0,14.0,211.0,93.0,55.0,26.0,172.0
ad7a5a431fac4006274487085c18cb78,172.0,185.0,268.0,62.0,125.0,22.0,67.0,239.0,60.0,15.0,14.0,165.0,23.0,223.0,34.0,236.0,66.0,140.0,103.0,76.0,119.0,835.0,31.0,30.0,2.0,88.0,38.0,36.0,2.0,161.0
ad81738f7a6a1587c1cb05adb6d8170b,272.0,534.0,811.0,118.0,266.0,39.0,197.0,1033.0,314.0,24.0,9.0,510.0,53.0,695.0,69.0,1082.0,506.0,843.0,387.0,469.0,448.0,3506.0,166.0,108.0,39.0,642.0,315.0,155.0,45.0,587.0
ad8472066b7557bfbde442bf46bb8369,128.0,163.0,240.0,37.0,86.0,8.0,30.0,236.0,85.0,8.0,1.0,109.0,14.0,169.0,37.0,209.0,62.0,186.0,71.0,81.0,89.0,825.0,20.0,22.0,4.0,86.0,47.0,33.0,1.0,135.0
ad8af36acb081f4981a9b2cc6212f425,67.0,115.0,165.0,24.0,53.0,7.0,27.0,189.0,43.0,7.0,4.0,83.0,10.0,99.0,11.0,249.0,58.0,163.0,59.0,100.0,113.0,615.0,11.0,26.0,3.0,126.0,47.0,34.0,14.0,88.0
ad8c84644631826298d53335d18e4f9d,19.0,94.0,123.0,17.0,46.0,6.0,28.0,151.0,37.0,2.0,0.0,79.0,11.0,108.0,15.0,122.0,71.0,138.0,60.0,43.0,60.0,546.0,15.0,20.0,9.0,148.0,47.0,15.0,6.0,92.0
ad9e4b0a06111a0b87f7408923940e15,4.0,5.0,10.0,1.0,1.0,0.0,2.0,7.0,2.0,0.0,0.0,5.0,0.0,8.0,0.0,15.0,2.0,7.0,4.0,3.0,10.0,27.0,3.0,5.0,0.0,4.0,1.0,2.0,1.0,3.0
ad9e4c4d1441ea848708f6698cc346cc,242.0,401.0,540.0,80.0,154.0,21.0,89.0,362.0,150.0,19.0,3.0,273.0,31.0,201.0,45.0,507.0,179.0,310.0,193.0,188.0,221.0,1584.0,42.0,44.0,12.0,336.0,80.0,86.0,25.0,207.0
ad9f9b5ddc6677c641e75dde9f698f65,175.0,247.0,370.0,46.0,181.0,16.0,50.0,384.0,140.0,13.0,7.0,210.0,18.0,229.0,36.0,454.0,116.0,296.0,162.0,128.0,257.0,1310.0,69.0,55.0,8.0,179.0,88.0,55.0,14.0,203.0
adab4ed893b86fb4b5d99f6ddab11c10,540.0,832.0,1076.0,130.0,315.0,35.0,161.0,888.0,381.0,38.0,10.0,365.0,74.0,519.0,97.0,911.0,301.0,609.0,204.0,356.0,388.0,3204.0,81.0,68.0,21.0,515.0,270.0,149.0,21.0,443.0
adb24c90bbbc25df6425f27c9f58d1bd,148.0,211.0,332.0,43.0,131.0,16.0,68.0,370.0,140.0,4.0,9.0,168.0,14.0,204.0,39.0,377.0,144.0,279.0,124.0,125.0,182.0,1265.0,47.0,26.0,7.0,156.0,114.0,63.0,11.0,193.0
adb331f854915ba1031fcd0778e70c20,303.0,397.0,618.0,121.0,190.0,43.0,156.0,629.0,207.0,22.0,17.0,398.0,34.0,432.0,60.0,693.0,221.0,564.0,271.0,224.0,370.0,2204.0,97.0,80.0,11.0,244.0,169.0,95.0,8.0,305.0
adb4ebea02f21323bd1d0dcdebe955b8,18.0,28.0,50.0,20.0,18.0,8.0,9.0,59.0,15.0,3.0,2.0,42.0,1.0,34.0,13.0,56.0,26.0,50.0,22.0,22.0,23.0,215.0,15.0,13.0,4.0,24.0,14.0,11.0,0.0,43.0
adba2198e80f075a2fa33182b768e956,39.0,98.0,135.0,25.0,52.0,13.0,18.0,141.0,56.0,5.0,10.0,64.0,7.0,89.0,21.0,159.0,66.0,145.0,38.0,64.0,79.0,542.0,10.0,18.0,4.0,99.0,32.0,15.0,10.0,77.0
adc1291a55f591c5248c0875a09266cd,270.0,428.0,601.0,134.0,197.0,54.0,150.0,619.0,220.0,32.0,36.0,403.0,43.0,390.0,65.0,645.0,156.0,469.0,268.0,216.0,306.0,1963.0,56.0,72.0,13.0,334.0,207.0,105.0,15.0,227.0
adc1980e53d81e5615c7fd9db5b46b5f,430.0,674.0,990.0,152.0,350.0,47.0,135.0,923.0,400.0,50.0,27.0,449.0,25.0,589.0,70.0,770.0,226.0,558.0,297.0,262.0,389.0,3087.0,58.0,83.0,23.0,484.0,345.0,104.0,98.0,483.0
adc6666573653bbed9434a7bcabb8811,142.0,212.0,333.0,48.0,100.0,16.0,74.0,301.0,110.0,11.0,5.0,152.0,28.0,182.0,28.0,326.0,141.0,270.0,103.0,129.0,153.0,1138.0,54.0,36.0,4.0,153.0,77.0,36.0,10.0,155.0
adc9c40fcafe2b909bea5023c75740a0,132.0,233.0,327.0,38.0,123.0,6.0,101.0,396.0,166.0,8.0,6.0,245.0,26.0,231.0,30.0,359.0,120.0,263.0,207.0,118.0,170.0,1229.0,76.0,34.0,9.0,258.0,175.0,69.0,10.0,201.0
add675ed095bbe781bcecb787cb41627,98.0,140.0,182.0,62.0,56.0,32.0,41.0,145.0,51.0,7.0,34.0,110.0,10.0,116.0,17.0,112.0,46.0,119.0,48.0,39.0,48.0,542.0,25.0,5.0,24.0,127.0,41.0,23.0,4.0,91.0
add8eb7dc6584752884ea531177a94ea,41.0,105.0,149.0,24.0,29.0,6.0,25.0,135.0,64.0,9.0,0.0,80.0,4.0,89.0,22.0,141.0,52.0,105.0,56.0,43.0,65.0,490.0,17.0,16.0,9.0,128.0,44.0,30.0,8.0,86.0
adde04c183a6905229b28f909732054d,9.0,25.0,35.0,13.0,28.0,8.0,15.0,38.0,17.0,1.0,5.0,25.0,7.0,28.0,0.0,61.0,28.0,34.0,12.0,25.0,25.0,166.0,5.0,4.0,2.0,23.0,11.0,7.0,0.0,19.0
ade12a8b3c89ded548a4a6b18a4c9b16,1083.0,1530.0,2225.0,286.0,762.0,118.0,272.0,2233.0,774.0,51.0,73.0,1050.0,125.0,1300.0,308.0,1985.0,531.0,1467.0,758.0,734.0,859.0,6982.0,214.0,227.0,56.0,942.0,586.0,349.0,88.0,950.0
ade34ba487f64559c262039002c88851,89.0,137.0,234.0,22.0,63.0,10.0,22.0,206.0,53.0,4.0,6.0,87.0,7.0,137.0,32.0,153.0,58.0,133.0,65.0,63.0,70.0,678.0,6.0,16.0,3.0,106.0,38.0,18.0,9.0,104.0
adeaf7d8195f1b5bc4280940fd4ab152,162.0,303.0,413.0,61.0,95.0,19.0,59.0,318.0,137.0,11.0,3.0,228.0,9.0,207.0,48.0,336.0,95.0,243.0,167.0,122.0,129.0,1167.0,43.0,28.0,2.0,282.0,97.0,71.0,16.0,146.0
adf69ab9b04798ba6c057798057aa138,23.0,46.0,54.0,22.0,17.0,10.0,10.0,67.0,26.0,4.0,5.0,45.0,6.0,44.0,9.0,53.0,22.0,34.0,23.0,15.0,28.0,215.0,0.0,1.0,3.0,48.0,12.0,10.0,1.0,37.0
ae043bf8d11898cb8dc7615055c77b39,545.0,707.0,1135.0,269.0,575.0,94.0,254.0,1440.0,489.0,48.0,44.0,883.0,74.0,868.0,214.0,1860.0,544.0,1204.0,605.0,504.0,1048.0,4899.0,210.0,208.0,22.0,474.0,339.0,285.0,12.0,744.0
ae079c1b2fce321a94393258d0e121a9,155.0,251.0,338.0,82.0,87.0,41.0,63.0,284.0,102.0,19.0,20.0,193.0,17.0,167.0,42.0,289.0,122.0,211.0,109.0,124.0,125.0,1020.0,33.0,24.0,6.0,187.0,66.0,35.0,6.0,143.0
ae0c88873af5622a73519366b242e2bb,98.0,196.0,305.0,66.0,86.0,36.0,68.0,305.0,107.0,10.0,22.0,168.0,21.0,187.0,34.0,333.0,135.0,239.0,101.0,147.0,126.0,1051.0,31.0,30.0,6.0,187.0,84.0,55.0,9.0,146.0
ae1b18b2be343a7c33d3fd109e6f668c,60.0,75.0,116.0,35.0,32.0,6.0,38.0,110.0,42.0,18.0,4.0,113.0,11.0,82.0,8.0,112.0,41.0,104.0,76.0,33.0,59.0,411.0,13.0,12.0,7.0,71.0,33.0,17.0,7.0,59.0
ae1bc564c905071e9b15c058677a5349,122.0,222.0,319.0,34.0,94.0,8.0,98.0,348.0,125.0,13.0,2.0,149.0,35.0,194.0,40.0,395.0,140.0,295.0,113.0,139.0,193.0,1185.0,56.0,37.0,16.0,230.0,100.0,69.0,15.0,163.0
ae22c966783fee08e565b504a9d2d47f,65.0,108.0,169.0,23.0,48.0,10.0,22.0,171.0,58.0,2.0,6.0,69.0,14.0,122.0,19.0,173.0,73.0,146.0,46.0,79.0,64.0,619.0,8.0,11.0,6.0,94.0,37.0,25.0,1.0,107.0
ae3418b962054f259e896ef92019f7fb,254.0,292.0,439.0,62.0,148.0,19.0,131.0,424.0,152.0,8.0,5.0,236.0,46.0,299.0,61.0,600.0,155.0,382.0,169.0,182.0,348.0,1557.0,86.0,88.0,9.0,139.0,109.0,85.0,5.0,221.0
ae3443a5a63b19a9ec6ddbbfb7739d0d,209.0,270.0,398.0,73.0,148.0,35.0,173.0,471.0,193.0,18.0,36.0,208.0,51.0,201.0,35.0,641.0,230.0,498.0,135.0,263.0,269.0,1694.0,101.0,57.0,6.0,185.0,174.0,98.0,17.0,159.0
ae39eb04e3eac01b92bb515ab929f8b6,17.0,27.0,39.0,8.0,14.0,4.0,8.0,29.0,13.0,0.0,3.0,15.0,4.0,27.0,3.0,41.0,12.0,32.0,7.0,16.0,24.0,145.0,0.0,7.0,0.0,25.0,12.0,3.0,0.0,21.0
ae3e3f00b0685d640b9e45d4aff3e4c0,20.0,25.0,33.0,6.0,16.0,1.0,5.0,27.0,14.0,2.0,0.0,14.0,1.0,23.0,4.0,60.0,13.0,31.0,8.0,23.0,23.0,134.0,4.0,6.0,0.0,13.0,10.0,12.0,0.0,22.0
ae493ff280ca6e00c948476bb0b83c10,40.0,79.0,111.0,20.0,25.0,8.0,19.0,99.0,26.0,6.0,5.0,85.0,8.0,93.0,23.0,109.0,37.0,70.0,65.0,34.0,57.0,344.0,10.0,14.0,4.0,83.0,24.0,15.0,6.0,63.0
ae49f4eefaa81282396735f6ac7f3ca4,133.0,203.0,349.0,58.0,102.0,29.0,65.0,366.0,132.0,6.0,18.0,164.0,17.0,258.0,52.0,415.0,153.0,343.0,105.0,187.0,174.0,1273.0,54.0,34.0,12.0,216.0,105.0,45.0,24.0,206.0
ae4bc606262161dd1e2550f3df036d59,258.0,343.0,510.0,72.0,171.0,29.0,72.0,500.0,158.0,14.0,19.0,262.0,23.0,263.0,78.0,442.0,177.0,357.0,188.0,148.0,232.0,1677.0,57.0,49.0,24.0,220.0,107.0,46.0,11.0,240.0
ae4ccd81027be122bfc8aff5cdced5eb,1074.0,1538.0,2198.0,251.0,615.0,81.0,340.0,2103.0,739.0,39.0,13.0,910.0,92.0,1505.0,219.0,2082.0,815.0,1694.0,652.0,794.0,960.0,7845.0,236.0,218.0,44.0,990.0,587.0,287.0,101.0,1403.0
ae5a9536dbd74ebd083c3cb483fb5682,32.0,39.0,56.0,21.0,23.0,11.0,25.0,47.0,14.0,6.0,6.0,77.0,14.0,47.0,4.0,90.0,26.0,54.0,55.0,30.0,45.0,216.0,9.0,17.0,3.0,25.0,13.0,13.0,2.0,37.0
ae6685fbefc102831e7be33f5f60c130,745.0,1342.0,1902.0,291.0,594.0,100.0,451.0,2060.0,764.0,61.0,35.0,1125.0,136.0,1554.0,253.0,2115.0,760.0,1854.0,831.0,768.0,960.0,7480.0,277.0,233.0,54.0,1314.0,713.0,320.0,37.0,1316.0
ae6aec6af9fe238d97e7a9991e26a6af,328.0,436.0,630.0,90.0,225.0,25.0,113.0,601.0,212.0,25.0,7.0,285.0,46.0,308.0,45.0,710.0,238.0,508.0,193.0,247.0,342.0,2247.0,86.0,66.0,8.0,228.0,178.0,101.0,14.0,304.0
ae733dc7f3729b98ad7e528519e51876,48.0,66.0,104.0,20.0,38.0,7.0,29.0,110.0,54.0,2.0,5.0,58.0,10.0,61.0,10.0,122.0,44.0,84.0,37.0,32.0,68.0,388.0,21.0,12.0,0.0,42.0,36.0,20.0,3.0,49.0
ae74e24f1f4fa3f5c270228fe1744839,245.0,353.0,551.0,92.0,179.0,37.0,93.0,505.0,248.0,20.0,3.0,233.0,46.0,303.0,51.0,460.0,180.0,378.0,135.0,176.0,225.0,1821.0,89.0,44.0,14.0,240.0,155.0,48.0,18.0,258.0
ae7d62a9ccc13adbf56225bb5ecf5fcd,16.0,45.0,74.0,13.0,26.0,5.0,9.0,70.0,22.0,2.0,2.0,39.0,3.0,44.0,10.0,85.0,24.0,58.0,26.0,35.0,33.0,255.0,10.0,10.0,0.0,48.0,17.0,16.0,2.0,39.0
ae7eb28319b33eb0468f34bb4736eb79,23.0,32.0,53.0,9.0,17.0,3.0,13.0,58.0,28.0,0.0,1.0,29.0,2.0,40.0,8.0,57.0,35.0,36.0,20.0,18.0,28.0,214.0,18.0,5.0,4.0,33.0,15.0,10.0,2.0,46.0
ae848a3d739079a2624b4b0d52d5a850,278.0,549.0,780.0,115.0,233.0,48.0,118.0,760.0,324.0,25.0,24.0,376.0,34.0,477.0,90.0,577.0,261.0,541.0,259.0,256.0,215.0,2564.0,45.0,98.0,33.0,578.0,198.0,87.0,14.0,390.0
ae85ca5df4ce8807bdede6b0fec86ee1,93.0,150.0,224.0,31.0,54.0,16.0,37.0,226.0,89.0,7.0,10.0,91.0,10.0,109.0,24.0,172.0,90.0,166.0,60.0,73.0,67.0,751.0,21.0,35.0,3.0,126.0,56.0,27.0,3.0,96.0
ae88f030b4b96c3cdce53c550a78e555,56.0,108.0,171.0,36.0,68.0,13.0,24.0,186.0,58.0,6.0,6.0,143.0,7.0,132.0,31.0,209.0,69.0,148.0,107.0,59.0,110.0,637.0,48.0,12.0,3.0,130.0,40.0,35.0,7.0,116.0
ae8d0a2b75b04516f32569e36797786e,153.0,275.0,465.0,91.0,137.0,60.0,120.0,480.0,174.0,7.0,49.0,238.0,53.0,281.0,57.0,375.0,168.0,348.0,146.0,158.0,159.0,1531.0,30.0,42.0,22.0,334.0,94.0,46.0,15.0,209.0
ae9a4a24cca6d4b563fbdc0d4a97077c,180.0,292.0,401.0,93.0,116.0,36.0,90.0,367.0,132.0,31.0,19.0,247.0,42.0,253.0,35.0,366.0,143.0,267.0,152.0,155.0,142.0,1245.0,33.0,32.0,12.0,230.0,117.0,66.0,14.0,180.0
ae9fbbfb26ef2fb1822dc9c6bed4028b,26.0,42.0,63.0,14.0,26.0,6.0,12.0,86.0,29.0,2.0,3.0,52.0,9.0,37.0,4.0,117.0,33.0,62.0,38.0,30.0,62.0,248.0,31.0,10.0,2.0,49.0,30.0,22.0,6.0,30.0
aea3b4bc3b1304a1a9488b1d29e40866,198.0,252.0,344.0,62.0,147.0,14.0,79.0,368.0,119.0,13.0,4.0,231.0,33.0,246.0,45.0,463.0,158.0,287.0,165.0,145.0,249.0,1335.0,50.0,37.0,12.0,128.0,83.0,64.0,8.0,224.0
aea3bc29ff1ca7272e3105c6af376cbf,91.0,141.0,210.0,43.0,88.0,12.0,36.0,234.0,81.0,7.0,4.0,138.0,12.0,141.0,21.0,236.0,67.0,173.0,95.0,90.0,106.0,778.0,20.0,28.0,4.0,108.0,72.0,39.0,8.0,125.0
aeae33e14ea5640bb8b1d9158cc1dc1b,94.0,140.0,210.0,22.0,92.0,7.0,41.0,208.0,94.0,2.0,3.0,140.0,12.0,110.0,28.0,242.0,82.0,153.0,118.0,67.0,123.0,736.0,29.0,15.0,12.0,111.0,70.0,46.0,12.0,81.0
aeae8d76df83a8750c11a2ca1229a703,78.0,111.0,157.0,19.0,66.0,7.0,35.0,157.0,69.0,4.0,2.0,91.0,12.0,119.0,21.0,136.0,46.0,88.0,70.0,54.0,69.0,546.0,7.0,14.0,5.0,73.0,39.0,10.0,1.0,106.0
aeb1cba72e20b127abef420f5f178f3c,134.0,266.0,366.0,28.0,95.0,7.0,61.0,305.0,108.0,12.0,0.0,129.0,18.0,203.0,49.0,308.0,104.0,203.0,101.0,112.0,146.0,1069.0,14.0,32.0,7.0,243.0,72.0,42.0,20.0,163.0
aeb490cecad0124981f185d8c50b565c,21.0,31.0,57.0,29.0,17.0,25.0,28.0,35.0,10.0,2.0,21.0,51.0,7.0,36.0,4.0,54.0,7.0,35.0,22.0,21.0,26.0,155.0,7.0,9.0,3.0,21.0,6.0,7.0,0.0,27.0
aeb9c155f2f1231c1c37acbfe99046d9,170.0,297.0,452.0,53.0,140.0,18.0,57.0,385.0,125.0,12.0,17.0,150.0,34.0,247.0,47.0,435.0,173.0,303.0,97.0,145.0,187.0,1403.0,59.0,40.0,9.0,258.0,94.0,92.0,22.0,195.0
aebad0b7f6de888a2b6e9124437932d0,66.0,89.0,120.0,20.0,59.0,10.0,23.0,97.0,49.0,4.0,0.0,62.0,6.0,57.0,9.0,126.0,45.0,84.0,42.0,36.0,67.0,417.0,21.0,7.0,1.0,46.0,36.0,23.0,10.0,63.0
aec8f8d5b9f9c74965b99cd3ce7bbd6f,63.0,109.0,141.0,25.0,43.0,12.0,28.0,116.0,39.0,4.0,8.0,63.0,13.0,69.0,14.0,118.0,47.0,86.0,38.0,37.0,64.0,433.0,13.0,11.0,3.0,91.0,27.0,15.0,6.0,61.0
aecb0240477375423644df09a84a4a80,93.0,169.0,289.0,42.0,148.0,12.0,75.0,357.0,157.0,21.0,9.0,177.0,27.0,197.0,27.0,479.0,197.0,388.0,133.0,188.0,215.0,1416.0,62.0,34.0,13.0,184.0,126.0,69.0,17.0,161.0
aedd9eced6b7a3fbeae6749a6ecf496a,41.0,65.0,105.0,9.0,48.0,2.0,15.0,124.0,35.0,5.0,1.0,42.0,7.0,57.0,6.0,84.0,28.0,73.0,33.0,43.0,25.0,329.0,2.0,3.0,1.0,57.0,43.0,15.0,9.0,37.0
aeeb418ed16df956141d705995e71989,344.0,579.0,780.0,175.0,197.0,74.0,192.0,599.0,206.0,32.0,45.0,355.0,81.0,369.0,71.0,569.0,205.0,397.0,178.0,199.0,278.0,2139.0,81.0,42.0,26.0,417.0,145.0,81.0,44.0,289.0
af15e1956237f6ff109f66d167b136db,260.0,375.0,531.0,83.0,235.0,39.0,110.0,542.0,255.0,19.0,18.0,274.0,40.0,291.0,44.0,645.0,226.0,460.0,184.0,255.0,274.0,2013.0,63.0,50.0,11.0,256.0,200.0,105.0,6.0,245.0
af2013c383d969afe5c64e29958db41f,54.0,67.0,100.0,27.0,54.0,5.0,15.0,131.0,51.0,5.0,0.0,65.0,4.0,70.0,11.0,113.0,32.0,83.0,38.0,38.0,66.0,378.0,16.0,8.0,5.0,43.0,38.0,10.0,3.0,57.0
af20827b1b19c02bf8e4e2905e0960d3,26.0,40.0,55.0,9.0,17.0,4.0,14.0,53.0,15.0,1.0,0.0,24.0,9.0,31.0,5.0,44.0,15.0,40.0,15.0,17.0,19.0,169.0,5.0,7.0,0.0,30.0,11.0,8.0,1.0,27.0
af33950220415b0a94d9eed95addee0c,394.0,496.0,720.0,100.0,180.0,30.0,101.0,703.0,223.0,30.0,12.0,299.0,35.0,401.0,86.0,780.0,319.0,638.0,199.0,297.0,331.0,2580.0,97.0,70.0,14.0,272.0,183.0,133.0,15.0,385.0
af374a233ad63d5a66720468d83bfd8c,45.0,66.0,84.0,5.0,23.0,2.0,8.0,52.0,20.0,3.0,1.0,25.0,1.0,28.0,5.0,52.0,14.0,45.0,20.0,22.0,23.0,210.0,3.0,4.0,1.0,55.0,10.0,5.0,1.0,19.0
af37c17ed20cf27d395c5d3b994f4775,9.0,14.0,18.0,2.0,1.0,0.0,3.0,32.0,7.0,1.0,1.0,9.0,3.0,11.0,2.0,27.0,12.0,54.0,7.0,15.0,10.0,125.0,0.0,5.0,7.0,11.0,20.0,0.0,0.0,26.0
af3bdd5a4c4563349feb501f343e5ba9,7.0,28.0,50.0,11.0,9.0,5.0,8.0,45.0,19.0,2.0,3.0,31.0,4.0,27.0,7.0,42.0,24.0,39.0,20.0,22.0,13.0,169.0,5.0,2.0,1.0,46.0,9.0,5.0,2.0,23.0
af4619c4b4e617c4a6c5e132c37f699d,22.0,28.0,45.0,4.0,18.0,0.0,7.0,56.0,23.0,2.0,0.0,20.0,2.0,24.0,7.0,66.0,34.0,50.0,16.0,28.0,24.0,195.0,5.0,5.0,1.0,18.0,22.0,13.0,0.0,19.0
af4bbdc0bc4ab7dc4c23de483cba4d9e,152.0,269.0,388.0,80.0,98.0,56.0,102.0,349.0,133.0,8.0,32.0,186.0,32.0,196.0,49.0,283.0,124.0,263.0,106.0,128.0,99.0,1153.0,32.0,45.0,12.0,223.0,91.0,43.0,12.0,121.0
af54ccfd8251c1f704d837bf1f8433d8,218.0,341.0,490.0,68.0,190.0,27.0,90.0,457.0,180.0,13.0,4.0,275.0,37.0,326.0,43.0,415.0,118.0,336.0,204.0,154.0,171.0,1611.0,65.0,41.0,15.0,261.0,145.0,79.0,16.0,265.0
af5a6e7fb7dda32e66f90531dcbd1daa,328.0,672.0,844.0,64.0,313.0,11.0,220.0,822.0,355.0,13.0,1.0,440.0,86.0,484.0,76.0,1070.0,364.0,802.0,375.0,405.0,543.0,3302.0,76.0,99.0,63.0,694.0,315.0,102.0,66.0,502.0
af5bbddda88c99ae4fe3a0549932d907,42.0,64.0,114.0,17.0,63.0,4.0,39.0,160.0,51.0,2.0,0.0,53.0,2.0,101.0,16.0,133.0,44.0,121.0,36.0,53.0,55.0,487.0,3.0,10.0,4.0,58.0,24.0,21.0,1.0,88.0
af7a31b594036aee0f6fd3a43ee922cc,22.0,43.0,60.0,27.0,37.0,11.0,17.0,47.0,13.0,5.0,5.0,65.0,1.0,57.0,7.0,80.0,23.0,51.0,38.0,33.0,43.0,238.0,9.0,9.0,3.0,45.0,10.0,4.0,4.0,41.0
af7fca21761c690eb4652b90165c6ca3,46.0,72.0,88.0,22.0,27.0,5.0,15.0,63.0,41.0,8.0,1.0,60.0,2.0,59.0,6.0,54.0,24.0,41.0,38.0,17.0,18.0,258.0,9.0,4.0,0.0,63.0,25.0,19.0,1.0,42.0
af817bf88b41835d3c3f30da26e0afe1,8.0,11.0,22.0,0.0,22.0,0.0,1.0,33.0,11.0,0.0,0.0,13.0,1.0,22.0,5.0,54.0,29.0,31.0,13.0,18.0,31.0,143.0,7.0,4.0,0.0,12.0,8.0,5.0,1.0,23.0
