indexPandas,userid,date_added,time_completed,question_order,ethnicity,marital_status,parents_together,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,correctOrderQ1,correctOrderQ2,correctOrderQ3,correctOrderQ4,correctOrderQ5,correctOrderQ6,correctOrderQ7,correctOrderQ8,correctOrderQ9,correctOrderQ10,correctOrderQ11,correctOrderQ12,correctOrderQ13,correctOrderQ14,correctOrderQ15,correctOrderQ16,correctOrderQ17,correctOrderQ18,correctOrderQ19,correctOrderQ20,score
4559,47fd47e0f55e599821bed164a56433f9,2011-06-02 20:30:54,2011-06-02 20:33:24,[16  8 15  2 13 14  6  9 11 19 17  3  4 18 12  1  5 10 20  7],Other Asians,Single,Yes,2,3,2,2,3,2,2,3,3,3,2,2,3,3,2,2,1,3,4,3,2,2,2,3,1,2,3,3,3,3,3,2,3,2,2,2,2,3,3,4,30
4569,a76902358958921abf1bfc07631a5f65,2011-06-03 19:26:35,2011-06-03 19:28:18,[13 16  9  7 12  1 19 15 10  5 11  2 17  8 20 18  3  6  4 14],Other Asians,Single,Yes,4,4,4,3,4,4,1,4,3,4,4,1,4,3,1,1,4,4,3,4,4,1,4,3,4,4,3,3,4,3,4,4,4,4,4,4,4,1,1,1,36
4572,1729ac1c5673a08e2d6b6326f5ad5537,2011-06-03 21:03:53,2011-06-03 21:56:21,[16 20  8 14  4 18  6 13 17  5  3 12 11  9 15  7 19 10  2  1],White-American,Single,Other,1,1,1,4,3,1,3,3,1,1,2,4,2,1,2,4,1,1,2,1,1,2,2,3,1,3,4,1,1,1,2,4,3,4,2,1,1,1,1,1,21
4581,1c1a87c25993e30ed27d821e61e51c67,2011-06-04 06:01:11,2011-06-04 06:03:05,[15  7  8 19 20 16  9  3 18  6 10  2  5  4  1 14 11 13 12 17],White-American,Single,Yes,3,2,3,4,3,3,3,1,3,3,4,2,1,3,3,3,3,3,3,2,3,2,1,3,1,3,2,3,3,4,3,3,3,3,3,3,2,3,4,3,31
4585,873c058aabc485ae206b8912daed8e97,2011-06-04 14:23:54,2011-06-04 14:24:56,[ 6  8 11 14 18 12  7 17  9 20  3 15  5 10 13 16 19  4  1  2],Asian Chinese,Single,I am not 21 years old yet,2,1,2,2,2,1,3,2,1,3,2,3,2,1,1,4,1,2,1,1,1,1,2,2,2,2,3,1,1,1,2,1,1,2,3,4,2,2,1,3,21
4614,04be1d6fa64adb60a3d2847f4f905ec1,2011-06-07 02:30:31,2011-06-07 02:32:59,[11 18  7 13  1 17  6 12 14  5  2  8  3 16 10  9  4 15 20 19],Other Asians,Single,I am not 21 years old yet,3,3,3,1,4,4,3,1,4,4,1,2,4,3,1,2,4,4,1,4,4,1,4,4,4,3,3,2,2,1,3,1,1,4,4,3,4,3,4,1,36
4626,4fe7be93853af48034fb053a0d0a7747,2011-06-07 20:48:41,2011-06-07 20:52:06,[10 17  4  8  5 13  9  7 16 19 14 15 18  3 11  2 20 12  6  1],White-British,Single,I am not 21 years old yet,3,1,3,2,3,3,4,3,3,4,4,2,2,4,3,1,2,3,3,3,3,1,4,3,3,3,3,2,4,3,3,3,3,4,2,3,1,2,4,2,34
4653,7175a46eaf9d0a6e00c562bfaa614360,2011-06-09 18:09:32,2011-06-09 18:11:10,[ 9  8  4  5 19 15  2 20  6 12 18 14 16 11  3 10 17  7 13  1],White-other nationalities,Single,"No, and not in frequent contact with non-resident father",3,1,4,2,3,4,4,2,1,4,4,2,3,3,1,2,3,3,3,4,4,4,1,4,2,1,3,1,3,2,3,4,3,2,4,3,3,4,3,2,32
4655,3a22ecf7125d120b6ca783020d86cb40,2011-06-09 21:29:16,2011-06-09 21:32:35,[16  4 14 12  1  8  7  6 11 20 15  2  5 19 18  9 17 10  3 13],White-other nationalities,Married with child/children,"No, and not in frequent contact with non-resident father",3,2,3,2,3,3,3,2,3,3,3,2,3,3,2,2,3,3,4,3,3,2,4,2,3,2,3,3,2,3,3,2,3,3,3,3,3,2,3,3,35
4688,60399ca9311eb6a6253998979d429281,2011-06-12 18:56:45,2011-06-12 18:57:57,[18 19  1 20 11  6 10  2 14 15  9 17  3 12 13  5  8  4  7 16],White-other nationalities,Single,I am not 21 years old yet,1,1,1,2,1,1,1,1,1,1,1,4,2,1,1,4,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,20
4689,088bf0ed841bcc366475b3975eb1b9d2,2011-06-12 17:47:22,2011-06-12 17:49:50,[16  8 10  4  2 14  5  9 13 17 20 15  3  6 12  1  7 11 18 19],White-American,Single,"No, and not in frequent contact with non-resident father",2,3,4,1,3,4,4,2,4,2,3,1,3,4,2,1,3,4,4,4,1,3,3,1,4,4,3,3,2,4,4,2,4,4,1,2,2,4,4,3,42
4703,689eaae01e75f41f3db61c325876f935,2011-06-13 20:49:07,2011-06-13 20:51:04,[10  7  1  5 14 16 17  4 12  3 15  8  6  2  9 20 18 19 11 13],White-other nationalities,Single,I am not 21 years old yet,2,1,2,3,3,2,2,3,2,2,4,3,2,1,2,3,1,1,1,2,2,1,2,3,3,2,1,3,2,2,1,2,2,3,4,2,2,1,1,3,22
4704,191e5a77eb18bfc5026f35a3eb4539a1,2011-06-13 21:30:00,2011-06-13 21:32:15,[13  2 14 12  7 20 11  3  5 17  4 15  9 10  8 16  1 19  6 18],White-American,Single,I am not 21 years old yet,4,3,4,2,2,4,3,3,2,3,3,3,4,4,1,3,3,3,3,2,3,3,3,3,2,3,2,1,4,4,3,2,4,4,3,3,3,2,3,4,41
4705,13355c9ab119a8008c9cc67afc11888a,2011-06-14 06:12:04,2011-06-14 06:14:08,[12  9 10  5 20 18  2 16  8  7 13 15 17  3 11  6 14  1  4 19],Other Asians,Single,Yes,1,2,1,2,3,2,2,2,4,3,1,4,2,1,3,2,1,3,4,2,3,2,1,4,2,2,3,4,2,1,3,1,1,1,4,2,2,2,2,3,23
4707,013df2d13511f23adefe80a3347911dc,2011-06-14 07:12:54,2011-06-14 07:14:52,[13 10 18 19 15  1 17  4  6 11 20  3 14 16  9  5 12  7  8  2],White-British,Single,"No, and not in frequent contact with non-resident father",1,2,1,3,2,1,2,2,1,2,3,4,2,1,2,3,1,1,1,2,1,2,4,2,3,1,1,1,2,2,2,1,1,2,2,1,2,1,3,3,27
4719,0f0f2309e273495e1a909fab1c3859e6,2011-06-15 03:05:32,2011-06-15 03:06:30,[ 9  7  8 11 12 20  4  6  3  2 17 13 10 16 15  5  1 14 18 19],Other Asians,Living with an unmarried partner,I am not 21 years old yet,4,4,3,3,4,4,3,2,4,4,4,2,4,4,4,1,4,4,4,3,4,4,4,3,1,2,4,3,4,4,3,4,2,4,4,4,4,4,3,4,41
4724,45a4b81bd940ae4657287ca0d447e1d7,2011-06-15 08:51:15,2011-06-15 08:53:19,[ 6 13  8 18 14 10  1 17  7 12  4 19 15  3 11  9  2 20 16  5],White-American,Single,Yes,1,1,1,4,2,1,1,3,1,1,2,3,1,2,1,4,1,2,1,1,1,1,2,2,1,1,1,1,4,1,1,1,1,2,1,1,3,4,3,2,24
4734,a7a3af125074cb806a200f51ea7e10bf,2011-06-16 03:16:36,2011-06-16 03:19:37,[12  9  4 18  2 19 20 15 14 11 16  8  1 10 17  5  6  3 13  7],White-other nationalities,Single,I am not 21 years old yet,1,1,4,1,4,4,3,4,3,3,2,1,1,4,3,2,1,4,4,4,1,4,4,4,2,1,4,1,1,4,3,1,4,3,4,2,3,1,4,3,38
4755,052d07c87f511121889e653d7151e931,2011-06-18 06:45:08,2011-06-18 06:47:16,[13 11 17 10  5 12  1 15 16  2  4  8 14 19  7 20  6  3  9 18],,Single,,4,3,4,1,3,4,4,2,3,3,2,2,2,4,1,3,3,4,4,4,4,3,4,2,3,3,1,2,4,1,3,4,4,2,2,3,4,4,4,3,38
4761,41ef345410ba421410cb4d09c331aec3,2011-06-18 19:26:42,2011-06-18 19:28:23,[18  6 15  5 13  8  4 12 10 16 14  7 20 11  3  2 17  9 19  1],White-British,Married,Yes,2,2,2,2,3,3,3,1,1,3,4,2,4,1,2,2,1,3,2,3,3,2,2,3,2,2,2,3,3,1,1,1,3,4,2,3,1,2,2,4,26
4762,300e47a21ae2b1bdf50f2c85a3dc3019,2011-06-18 22:08:10,2011-06-18 22:10:07,[10  5  3 12 16 17 13 15  9  4 19 14 20  1 18  2  8  6  7 11],White-American,Single,"No, and not in frequent contact with non-resident father",1,1,2,2,3,3,3,1,2,2,3,2,1,3,2,2,1,3,2,3,3,2,2,2,1,3,2,1,2,1,3,2,3,2,1,3,3,2,3,1,26
4765,415395889f8b129403ff5e02cb7eaeb9,2011-06-19 05:39:49,2011-06-19 05:40:54,[ 3  5  8  7 15 12  1 13 10 14  9 19 20 18  6 16  4 17  2 11],White-American,Single,Yes,2,1,1,3,2,1,1,4,2,2,1,4,1,1,1,4,1,1,1,3,1,1,2,1,1,1,3,1,1,2,3,1,4,2,2,4,1,1,4,1,23
4768,d8ce5198df2ad16c79b34d49bb64098a,2011-06-19 08:48:15,2011-06-19 08:50:49,[20 13 16  4 14 11 15  7  1 10  6 12  9  5 18 19  8  2 17  3],White-other nationalities,Single,"No, and not in frequent contact with non-resident father",2,4,4,1,4,4,4,2,3,4,1,1,2,3,2,2,1,4,4,4,3,4,4,1,3,1,2,1,2,4,4,1,4,4,4,4,4,2,2,2,42
4784,17938acf2d8d382eac91a3072bcae8b5,2011-06-20 23:08:46,2011-06-20 23:11:13,[20 13 15  1 12 16  3 11 14  8  9  5 19 10  2  4 18 17  7  6],White-American,Living with an unmarried partner,I am not 21 years old yet,3,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,4,3,3,1,2,3,3,3,3,1,3,3,4,3,3,2,2,3,2,3,3,4,3,3,34
4790,320c7c0997ad8fdfd0fdf6ee1832c64e,2011-06-21 03:52:24,2011-06-21 03:55:03,[ 1 17 16 19  3 10 20 12 18 13  5  9  8  4 14  7 11  2 15  6],Others,Single,"No, and not in frequent contact with non-resident father",4,4,3,1,4,4,4,1,4,3,4,2,1,3,1,1,3,2,3,4,4,2,4,3,4,4,1,1,2,4,3,1,3,1,3,3,4,4,1,4,40
4799,1ce85683cbdd7a1e89e6c0bbde839063,2011-06-21 15:46:37,2011-06-21 15:49:25,[17 20 13 18  4  3  8 16 11 19  9  5  6  2 14  1 10 12  7 15],White-other nationalities,Single,I am not 21 years old yet,1,2,2,3,3,3,1,1,3,2,2,2,2,3,1,2,2,3,2,1,2,3,3,3,2,2,2,1,2,2,3,3,2,1,1,1,1,3,2,2,25
4802,06312a08f7ea8a1d37d02f4f2c84527f,2011-06-21 19:46:21,2011-06-21 19:48:07,[ 7 16 13 15 18  2  9  3  5 20 14 10  6  8 19 12 11 17  1  4],White-British,Single,I am not 21 years old yet,2,1,2,1,3,2,3,1,1,1,1,2,2,2,1,2,2,2,2,3,2,2,1,3,1,2,2,2,3,2,2,2,2,1,1,1,2,3,1,1,20
4805,3c90a818ceabbcbde71414705aad6441,2011-06-22 01:52:16,2011-06-22 01:53:20,[10  6 19  8 20 15 14 13  7  5  2 18 17  4  1 12 11  3 16  9],White-American,Single,"No, but in frequent contact with non-resident father",1,1,2,1,2,2,2,1,4,3,2,3,3,3,2,2,1,2,4,3,2,2,2,3,3,1,4,1,3,1,1,2,1,2,2,4,3,3,2,2,24
4806,b439e30e4ef3263531fd8382124c83ce,2011-06-22 04:35:18,2011-06-22 04:38:29,[15  5 16 19 20  9 17 11 12  2 10  6  3  8 13  7  4 14  1 18],White-American,Single,I am not 21 years old yet,1,1,1,4,2,1,1,4,1,1,1,4,1,1,1,4,1,1,2,1,2,1,1,1,1,4,4,1,1,1,4,1,1,1,1,1,1,1,4,2,26
4808,9f9942d7da2fde6b17d683aa90164a38,2011-06-22 05:03:16,2011-06-22 05:04:28,[ 9  8 15  6  3 13  1 14  4  2 19 20 10 12 17 16  7 11  5 18],Other Asians,Single,I am not 21 years old yet,2,3,4,2,2,4,2,1,3,3,1,1,4,3,3,1,2,3,4,4,2,3,2,3,4,2,2,3,2,4,3,3,4,1,4,1,3,4,1,1,32
4809,eefea8ebe307ecb6ff90e366c99b5191,2011-06-22 05:05:06,2011-06-22 05:08:09,[16  6 13 19 18 20  9 11  4 10  5  8  1 15  3 12 17  2  7 14],White-other nationalities,Single,Yes,2,2,3,4,3,2,1,4,1,3,3,3,1,1,1,3,2,3,2,2,1,3,1,1,3,2,2,3,1,3,4,3,3,2,1,2,2,3,4,2,28
4811,dcd51defbc670224879ef3fd322f1928,2011-06-22 05:17:22,2011-06-22 05:21:02,[ 2  7 16 19 14  6  5 20 11 13  4  3 18 10  9 15 17  1  8 12],White-American,Single,"No, and not in frequent contact with non-resident father",3,2,2,2,1,2,2,2,2,4,4,3,2,2,3,3,2,3,3,2,3,3,3,4,2,2,2,3,3,2,2,2,4,1,3,2,2,2,2,2,27
4815,06165dddbf8856657d57d27600c4944c,2011-06-22 11:36:47,2011-06-22 11:39:02,[15  2 12  1 16  9 19  3 17  4 11  6  8  7 18 10  5 20 14 13],White-American,Single,Yes,3,4,2,4,1,2,2,4,2,1,3,3,1,4,1,4,3,1,1,3,4,4,4,1,3,3,4,1,2,4,3,2,3,1,3,1,2,1,2,1,39
4819,ed35b5f3f60f0650fdc74b397f2bf00b,2011-06-22 17:30:01,2011-06-22 17:31:46,[ 2 14 19 16  4 10  5 17  9 11  3 20 15  1 13  8 18 12  7  6],White-American,Single,"No, but in frequent contact with non-resident mother",2,1,2,1,2,3,1,2,2,3,1,2,2,3,3,3,1,4,4,1,3,2,1,2,1,1,4,3,2,3,3,4,3,1,2,1,2,1,2,2,23
4821,3aac76fd5c5b0115f67dfcfe3850cf7c,2011-06-22 19:35:06,2011-06-22 19:47:23,[12  4  5  7 16 14 13 20 11  2  6  3  1 18 17  9 10 15 19  8],White-other nationalities,Single,I am not 21 years old yet,3,2,2,3,2,3,2,3,3,2,4,2,2,4,1,3,2,3,1,2,2,2,2,2,2,4,3,2,3,2,3,3,2,3,3,2,1,4,1,3,31
4826,4717ae67c4c469d13ab7d7fa53a4d632,2011-06-23 13:27:31,2011-06-23 13:29:48,[11 16 10 13  8  1  5 18 14  9  7 20 17 19 12  3  2  4 15  6],White-American,Single,I am not 21 years old yet,1,3,4,3,3,3,2,2,3,2,3,3,2,4,2,2,2,4,3,3,3,2,2,4,2,3,3,3,2,4,1,2,3,3,3,3,2,2,4,3,30
4836,03e6c4eca4269c183fa0e1780f73faba,2011-06-24 07:14:10,2011-06-24 07:16:17,[17  2 13 15  5  1 11 20  8  4 19 16 18  7  3  6 12 14 10  9],White-other nationalities,Single,I am not 21 years old yet,2,3,3,2,3,3,2,3,1,3,1,2,4,3,1,3,2,3,1,3,3,3,1,3,3,3,3,1,3,1,2,2,3,3,2,2,2,4,1,3,32
4843,f16fd48e4970abdf9df5fe67a4005386,2011-06-25 02:14:27,2011-06-25 02:16:36,[ 8 11  5  6 18 19 15 14 16  4 13  7 20 10 12  9 17  2  3  1],White-American,Single,I am not 21 years old yet,1,2,1,3,2,2,2,3,1,1,3,3,2,1,1,4,1,2,1,2,2,2,1,1,1,3,3,1,4,1,2,1,3,3,2,1,1,2,2,2,30
4854,f9eb7d32a6748f3d9e7ae378b956dd9b,2011-06-26 05:29:12,2011-06-26 05:38:30,[20 17  5 16 12  6 10 13  4  8 18  7  9  1  2 14 11  3 15 19],African-American or African-European,Divorced,Other,2,3,3,3,2,2,3,3,3,1,4,4,2,3,3,4,1,3,3,1,3,3,3,3,3,2,4,1,2,3,1,2,3,4,3,3,3,4,1,2,35
4863,511289f0d20ce0bf7112871ef5b846ac,2011-06-26 19:25:32,2011-06-26 19:26:52,[19 18 20 10 15 16 14  2 12  4 11  8  1  6  9  5 17 13  7  3],White-American,Married,Yes,1,1,1,3,1,2,1,3,1,2,2,4,1,2,1,4,1,2,1,2,1,3,2,2,4,2,1,4,1,3,2,1,2,1,1,2,1,1,1,1,18
4869,dac62770e827c267c0c203da8e15de17,2011-06-27 01:20:08,2011-06-27 01:21:35,[ 5  6  7  9 17  1 20 11 14  4  3 15 16 12 19 13  2 10 18  8],White-American,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",4,4,4,1,4,4,4,1,4,4,4,1,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,4,1,4,4,4,4,4,36
4872,ec3dc451b8a811f05ace158a0d76e32e,2011-06-27 09:26:28,2011-06-27 09:29:08,[ 1  2  4 12  7 16 11 17  3  9  8  5 10 20  6 19 14 15 13 18],White-American,Single,Yes,2,4,2,2,4,2,3,2,3,3,4,2,4,4,1,2,1,4,2,3,2,4,3,2,2,1,4,4,3,4,3,2,2,1,4,2,2,3,2,4,34
4877,0765c56b2da0e50568488dbbbe93751b,2011-06-28 00:52:20,2011-06-28 00:58:12,[ 2 15  3 13  9  8  7  5 11 17 20 18 14  6  4  1 19 16 12 10],White-American,Single,"No, and not in frequent contact with non-resident father",3,3,3,3,2,3,3,2,2,2,1,2,3,4,1,3,1,3,2,2,3,3,3,1,2,4,3,3,2,2,2,2,3,3,3,3,2,2,1,1,30
4883,0ab7efcd582b43d58c1fec65058efa72,2011-06-28 11:35:26,2011-06-28 11:38:30,[ 2 18  9 13 10 11 15 20  1  3  4 19 16 12  8 17  5  6  7 14],White-American,Married with child/children,Yes,2,3,4,1,4,4,4,2,2,4,4,2,3,4,1,3,2,3,3,2,2,2,4,4,2,3,3,1,4,4,4,4,1,2,4,3,3,3,2,2,33
4887,1b92f9f45ecf187571242e6183aed8b1,2011-06-28 20:45:24,2011-06-28 20:47:19,[20  3 15  2 16 11 12  1 18  9 10  6  7 19 14  4 17 13  8  5],Other Asians,Single,I am not 21 years old yet,2,2,2,2,3,3,3,2,3,1,2,3,3,4,1,2,3,3,1,3,2,2,2,2,3,3,3,1,1,2,3,3,3,1,2,3,3,3,4,2,30
4889,dae3acaecfdf0a87fc17a7b6684a0932,2011-06-28 22:17:34,2011-06-28 22:18:41,[ 1 16  4  6 10 19 14  9  7 17  3 11 13 18  8 15  5 12 20  2],Asian Chinese,Single,I am not 21 years old yet,3,2,1,2,2,2,2,3,1,1,1,4,2,2,2,4,1,2,2,2,3,2,1,1,1,2,1,2,3,2,4,2,2,2,4,2,1,2,2,2,27
4891,d6c55a02544931544ca771c175e222c5,2011-06-29 00:05:19,2011-06-29 00:08:58,[ 3  7  1 18  8 20 11 15 10  5 16 19  6  4  9 14 12 13 17  2],,Single,I am not 21 years old yet,2,4,4,3,3,3,2,2,2,3,2,2,2,4,3,3,3,2,2,2,4,2,2,4,3,2,4,3,3,2,2,3,2,3,2,2,2,3,2,3,29
4897,d0dcc7d37ccd7d5b9eee83ebfb0d491d,2011-06-30 01:28:29,2011-06-30 01:29:41,[ 7 11  2  4  3 12 19  5 15 16  8 20 10  6  1 17 18  9 13 14],White-American,Single,Yes,3,2,3,3,4,3,3,2,2,3,2,2,2,3,3,2,1,2,4,3,3,3,4,3,2,3,3,2,2,2,2,3,4,3,2,3,2,1,3,2,30
4906,dba59aed04c6759a955a37f021e45bb7,2011-07-01 04:33:42,2011-07-01 04:35:25,[12  6  8 19 15 16 17 18 11 13  1  9  3  4 14  2 10 20  5  7],White-other nationalities,Single,"No, and not in frequent contact with non-resident father",2,3,1,2,1,4,1,1,3,2,1,2,1,3,3,1,1,4,4,3,1,1,1,3,4,3,3,1,2,1,3,2,2,3,1,4,1,1,2,4,23
4920,b68be8e3d1a310f89765f2b1bd49e548,2011-07-02 23:02:26,2011-07-02 23:04:29,[14 15 19 17 10  9 20  1  2  7  6 16  8  5 18 12 11  4 13  3],White-American,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",2,4,3,2,3,3,3,2,2,1,4,2,3,4,3,2,2,3,2,4,2,2,4,3,4,4,1,3,3,3,2,2,2,2,4,2,2,3,3,3,34
4922,3a988007bdc183c6b3fb12da0e43d107,2011-07-03 05:52:46,2011-07-03 05:55:34,[14 19 18  5 16  8 15  7  1 11  2  9 17  6  3 10  4 13 12 20],White-American,Single,"No, and not in frequent contact with non-resident father",2,2,3,2,3,4,3,2,3,1,2,3,3,4,2,3,3,4,1,2,3,2,2,3,2,4,2,4,3,3,1,1,4,2,3,3,3,3,2,2,30
4945,da46912e112f9a24f30107aa2bdc202d,2011-07-05 07:19:03,2011-07-05 07:21:29,[19  8  1  6 20 14 12  4 16 15  3 18 13  7  5 10 17  2  9 11],White-American,Married,Yes,3,1,1,2,2,2,2,3,2,2,3,3,1,1,2,2,1,1,2,3,1,1,3,3,2,2,1,1,2,2,3,2,1,2,2,2,1,3,3,2,23
4964,d65c9ff152c74fcdc74e3dcdd5cbabfa,2011-07-06 23:25:44,2011-07-06 23:27:55,[17  7  4 11 13 18 10 12  6 20  1 14 19 15  5  2  8  9  3 16],Middle Eastern,Single,"No, but in frequent contact with non-resident father",3,2,4,1,4,4,3,1,4,2,1,3,1,2,3,2,2,4,3,4,1,2,3,4,3,4,2,2,4,3,1,1,4,3,2,4,3,4,1,2,31
4979,a36b4cef4e8f9a7baa73461c761d8753,2011-07-08 08:39:43,2011-07-08 08:41:06,[ 3 10  1 12  7 11  4 15 17  9 13  8  6 18 14 20 16  5  2 19],White-American,Single,"No, and not in frequent contact with non-resident father",2,1,3,2,2,3,2,1,3,3,1,3,2,3,2,3,1,3,3,3,3,3,2,2,3,2,2,3,3,1,3,2,1,2,1,1,3,3,3,3,30
4985,27a92df10fe901b00d633e3e83c8c4de,2011-07-09 06:50:31,2011-07-09 06:53:06,[18 20  9  4 13  3 14  6 17 10 11 16  2 15  7 19  8 12  5  1],White-American,Single,I am not 21 years old yet,2,3,4,3,4,4,3,3,2,2,4,3,3,4,2,3,2,3,3,3,3,3,4,3,3,3,2,2,4,2,4,3,4,3,4,3,2,2,3,3,38
4990,300debf1326af86dd66ccc29b59350f1,2011-07-09 17:54:13,2011-07-09 17:55:29,[16  6  5  9 18  1 11 15  2 14 10 20  7 19 17  8  4  3 12 13],White-American,Divorced,Yes,1,1,1,4,1,1,1,4,1,1,1,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,4,1,1,1,2,4,19
4992,61403c14fc11324a4d393cbde9f0f2e8,2011-07-10 01:54:45,2011-07-10 01:58:16,[12  5 19 20  8  6  2  7 10  1 13  3 18 17 14 15 11  4  9 16],White-British,Single,"No, and not in frequent contact with non-resident father",2,3,1,3,1,2,2,3,1,1,4,4,3,2,1,3,2,2,1,1,1,2,4,2,3,2,3,1,1,1,2,2,4,1,3,1,2,3,1,3,30
4996,9502b982a27b95193cef381f0acbf943,2011-07-10 07:19:59,2011-07-10 07:21:57,[ 4  7 15 12 10  5 16 20 11  6 19  1 14  9  3 17 18  2  8 13],White-other nationalities,Married with child/children,Yes,1,1,1,4,2,1,1,4,1,1,3,4,1,1,2,4,1,1,2,2,4,1,2,1,1,1,1,2,1,2,1,4,2,1,1,1,4,1,3,4,22
4998,1f0978d2193934b2d98cce221fa84d23,2011-07-10 08:37:28,2011-07-10 08:40:12,[12 14 20 13  3  9 19  2  8 18  7  1 16 10 17  5  4 11 15  6],White-American,Single,"No, and not in frequent contact with non-resident father",2,1,3,2,3,3,1,1,3,1,1,3,2,1,4,2,1,4,1,4,3,1,3,1,2,4,1,3,3,1,4,2,2,1,1,2,4,1,1,3,27
5008,054e5fd22c26a92926a61c261c99054c,2011-07-11 01:42:23,2011-07-11 01:44:03,[ 3  6  8 19  4 16 17  9  5 12 11  2 18 14 13 10 15 20  1  7],,,,3,3,3,3,4,3,2,2,2,3,3,2,3,4,2,2,3,4,2,4,2,2,3,4,2,3,4,3,2,2,3,3,2,4,3,3,2,3,3,4,31
5012,5b95e89b1977edb9d2c5019c2fdf0adf,2011-07-11 04:45:34,2011-07-11 04:46:41,[ 9  7  1 14  5  6 15 19 18 16  3  2 11  8 12 13 20 17  4 10],White-American,Single,I am not 21 years old yet,1,1,1,3,3,1,2,4,1,1,3,4,2,1,2,4,1,1,1,1,1,4,3,1,3,1,1,1,1,1,2,2,4,3,2,1,1,1,4,1,28
5016,5edc878620364f1c30717717aa5cd328,2011-07-11 06:34:55,2011-07-11 06:36:11,[ 9  6  3 13 10  1 17 12  5 18 15 16 11  4  8 19  2  7 20 14],White-American,Single,Yes,4,3,4,1,4,3,4,2,3,3,4,2,4,4,2,1,1,4,3,4,3,1,4,4,3,3,4,2,4,4,4,2,1,4,4,2,4,3,1,3,40
5020,61cde889b596924bc8eb8c8d5aa956a8,2011-07-11 17:28:28,2011-07-11 17:31:02,[ 9  7 17 13  2  1 16  3 20 11 19 12 18  4 10  8  5 14 15  6],White-other nationalities,Single,Yes,1,1,4,2,4,4,3,1,4,4,3,2,2,1,3,2,1,4,4,3,4,4,1,1,1,3,1,2,1,3,4,2,2,4,4,3,4,2,3,4,37
5029,d1a10a7398574a6a482f4f4c1c654f1f,2011-07-12 08:56:14,2011-07-12 08:57:56,[ 9  4 15  2  8 13 14 19 11  3  1 10 18 12  7 16 20  6  5 17],White-other nationalities,Single,I am not 21 years old yet,2,1,2,2,3,3,2,2,1,2,3,3,3,3,3,2,1,3,3,2,3,2,2,1,3,3,3,3,2,3,1,3,3,2,2,2,2,3,2,1,28
5035,6652af8f87f0f01af8ca2456c2e8a24d,2011-07-13 12:46:51,2011-07-13 12:48:03,[11 15 20  7  9 10 14  6  3 17 13  5  4  2  1  8 16 18 19 12],White-American,Living with an unmarried partner,I am not 21 years old yet,3,2,4,1,3,3,3,1,3,4,3,1,2,4,2,1,3,3,3,3,2,4,3,2,1,1,1,1,3,3,3,3,3,3,2,3,4,3,3,4,34
5037,49fb9fce8f4dc022318b8cd432aad8b6,2011-07-13 19:57:04,2011-07-13 20:01:08,[15  7 20  4  1 13  8 12 19  3 16  9 14 10 17 18  2  5 11  6],Other Asians,Married with child/children,Yes,4,3,3,4,3,4,4,4,1,2,3,1,4,2,3,1,1,3,1,1,3,1,2,4,3,1,3,4,1,2,1,4,4,4,4,3,3,1,1,3,22
5044,51204d8dc77b003b52ede048ce11de1a,2011-07-15 19:09:17,2011-07-15 19:11:18,[11  8 15  7  3 10  4 14 20  5 13  2  1  9 17 19 16 12  6 18],Other Asians,Single,Other,1,1,2,4,2,1,4,4,1,1,1,4,1,2,1,4,1,2,1,1,1,4,2,4,1,1,4,1,2,1,1,2,1,4,2,1,1,1,4,1,23
5046,2fb1c480a2d1a8203bef424db2fc1fb3,2011-07-15 23:39:18,2011-07-15 23:41:47,[11 17  4 10  8  2  9  1 15 13 20  3  7 12 18 19  6 14 16  5],African-American or African-European,Single,"No, and not in frequent contact with non-resident father",1,3,3,1,3,2,4,1,4,4,2,1,1,3,3,1,1,3,2,4,1,2,1,3,4,1,1,3,4,1,1,3,4,3,4,2,3,3,1,2,25
5047,0846a688fabc9c78c9bef2d0787ad5c8,2011-07-16 04:08:34,2011-07-16 04:10:34,[16 11 13  9 15  2 18 20 17  1 19  3 14 10  8  4  5  6 12  7],Others,Single,I am not 21 years old yet,3,4,4,3,4,4,1,1,4,2,4,2,3,4,3,2,3,4,4,4,2,4,2,2,3,4,4,3,3,4,4,4,4,3,4,3,4,1,4,1,39
5068,1ab4754657079071f9831fe42b3eac49,2011-07-19 02:39:44,2011-07-19 02:41:04,[14  7  9 17  3  5 15  8 12 19 11  6 18 20 13 10  1 16  2  4],White-American,Single,Other,1,1,1,1,2,2,2,2,1,1,1,2,1,3,1,3,1,2,1,1,1,1,2,1,2,2,1,2,1,3,1,1,1,1,2,2,1,1,1,3,18
