,'m,'m not,'re,'s,'s not,am,are,be,begins,being,believe,bless,brings,call,come,cry,dig,do n't feel,do n't know,do n't want,feel,gets,got,hate,have,hit,hit up,hope,hurts,is,is not,just want,know,left,live,looking,love propfirst,makes,miss,na be,nd,need,see,starts,suck,sucks,swear,take,thank,thought,to be,to get,to go,want,was,were,will be,will have,wish,won
aebad0b7f6de888a2b6e9124437932d0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,3,2,1,0,11,9,3,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,2,19,2,0,0,1,0
aec8f8d5b9f9c74965b99cd3ce7bbd6f,4,0,2,6,1,4,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,3,1,0,0,0,8,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,3,5,2,2,0,0,1
aecb0240477375423644df09a84a4a80,2,0,1,11,0,3,8,22,0,0,2,0,0,1,4,0,0,0,0,0,2,0,7,0,9,1,0,1,0,20,0,0,3,0,1,0,0,1,6,0,10,1,4,0,0,0,0,1,0,1,6,1,2,1,7,1,3,0,1,1
aedd9eced6b7a3fbeae6749a6ecf496a,4,0,2,2,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,2,0,1,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
aeeb418ed16df956141d705995e71989,11,0,5,2,0,2,4,16,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,0,0,0,2,19,0,0,4,0,1,0,0,0,2,2,9,3,1,0,0,0,1,2,0,1,3,2,0,7,2,0,1,0,2,1
af15e1956237f6ff109f66d167b136db,7,1,2,6,1,5,5,18,1,0,0,0,0,3,3,0,0,0,0,0,1,0,19,0,10,0,0,0,0,28,1,0,11,0,0,0,0,0,4,0,7,3,5,1,1,1,0,1,0,1,3,0,1,5,20,0,0,1,0,0
af2013c383d969afe5c64e29958db41f,2,0,0,8,0,7,2,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,8,1,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,6,4,0,2,0,0,1
af20827b1b19c02bf8e4e2905e0960d3,1,0,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
af33950220415b0a94d9eed95addee0c,7,1,0,10,0,12,4,24,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,11,1,0,0,0,19,0,2,2,0,2,0,0,1,0,0,11,9,2,0,0,0,0,2,0,0,7,5,1,6,5,0,1,0,0,2
af374a233ad63d5a66720468d83bfd8c,1,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
af37c17ed20cf27d395c5d3b994f4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
af3bdd5a4c4563349feb501f343e5ba9,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
af4619c4b4e617c4a6c5e132c37f699d,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0
af4bbdc0bc4ab7dc4c23de483cba4d9e,3,1,3,0,0,2,2,5,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,4,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,2,0,0,1,1,1,7,0,0,1,0,0,0
af54ccfd8251c1f704d837bf1f8433d8,3,0,0,5,0,2,6,13,0,1,0,2,0,1,1,1,0,0,0,0,10,0,16,1,13,0,0,0,1,31,0,3,6,1,0,1,0,1,1,0,5,1,5,0,0,0,2,2,0,0,4,5,7,13,11,2,0,0,3,1
af5a6e7fb7dda32e66f90531dcbd1daa,1,0,0,2,0,40,19,55,0,4,3,0,0,1,4,2,0,0,0,0,8,2,9,0,30,0,0,0,0,85,2,0,9,1,1,4,0,1,0,0,14,14,2,1,0,0,0,3,1,2,8,7,4,5,36,11,13,2,1,1
af5bbddda88c99ae4fe3a0549932d907,0,0,0,0,0,2,7,8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,2,3,2,0,0,0,0,2,0,0,1,4,1,2,1,0,1,0,1,1
af7a31b594036aee0f6fd3a43ee922cc,4,0,4,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,12,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0
af7fca21761c690eb4652b90165c6ca3,1,0,0,0,0,6,2,3,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
af817bf88b41835d3c3f30da26e0afe1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
af8f51e739afe61c1e2eb554495d35cb,8,1,3,7,1,1,2,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,2,5,2,0,0,1,0
af94ef13eddad925c51d0e59dbf21897,6,0,3,7,0,0,7,6,0,0,1,0,0,0,3,1,0,0,0,2,1,0,5,3,13,0,0,1,0,12,0,0,7,0,0,1,1,0,2,0,6,5,0,1,0,0,0,0,0,0,0,0,2,6,6,1,0,0,1,0
afa2ec4e565e76169325463a07d0ef3d,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
afb1c83954762dde416f7b3d35de4315,3,0,8,4,1,3,3,17,1,3,4,0,0,0,2,1,0,0,0,0,0,0,4,10,3,1,0,0,0,13,0,0,4,0,0,0,0,1,1,0,4,2,3,0,1,0,1,0,0,0,0,0,0,1,3,8,2,0,3,1
afb9aefcfe66f0a3d773aab5989ee2d1,2,1,0,0,0,2,2,7,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0
afba58409dae13443c9a91a529974019,0,0,0,0,0,2,2,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,1,1,0,0,1,1,12,0,2,4,0,0,0,0,0,4,0,5,1,1,0,1,1,0,0,0,0,4,1,1,2,2,0,1,0,1,0
afbacf1a58dd7ceed0e464c28154e3a3,89,9,32,58,3,15,44,100,0,4,2,4,0,9,11,1,0,1,6,2,22,1,32,2,33,12,4,6,0,147,2,7,38,8,6,2,0,4,9,5,43,33,21,0,0,0,0,7,4,4,22,8,4,42,43,10,9,0,4,5
afbd45bcaa49ee9fa6338ae64905fbe6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afcc589de528fd49a9c83664dd022319,10,1,0,9,0,4,8,18,0,0,1,0,0,1,2,0,0,0,0,2,2,0,1,3,5,0,0,1,0,30,1,0,2,0,0,1,0,0,0,0,3,2,3,0,0,0,0,0,0,1,8,0,1,4,8,1,4,0,0,0
afce5fbb60dff00e8690ca398f5d85e3,0,0,0,2,0,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,18,1,0,4,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,4,1,1,3,0,1,0,1,1
afcfcd1d26bfd22fd7fb1c1811da3fa1,36,3,2,26,0,9,40,57,1,1,3,1,1,5,5,0,2,0,0,1,2,0,12,2,29,1,0,2,0,116,2,0,1,4,4,1,0,0,3,5,12,11,10,1,0,0,1,1,0,4,8,0,2,12,34,10,9,2,1,1
afd13e6445e8fa4d599d3c66609b96d7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,1,1,6,0,0,0,0,1
afdb04fade64c8f14750d31cbc37fc26,0,0,0,3,0,6,13,39,0,1,5,0,0,1,4,0,0,0,0,0,6,5,6,2,17,0,0,2,1,28,0,0,12,1,2,2,0,1,1,4,15,1,6,0,2,0,1,2,1,0,7,1,0,8,17,4,0,1,3,0
afdfe8a7ed00cb7ee73c016a25c8dafc,4,0,0,9,0,0,1,10,0,0,1,0,0,1,1,0,0,0,2,1,6,0,3,2,1,0,0,0,1,19,0,0,4,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,5,1,1,1,4,0
afe18af5b44548692979363b6b328e27,13,1,10,19,1,1,7,22,3,0,4,0,1,7,2,0,0,1,3,3,7,2,1,3,3,0,0,1,0,38,0,0,8,0,2,0,0,2,3,0,8,6,3,1,0,0,0,1,0,1,5,1,0,8,16,1,2,0,5,1
afe5c13bacfb5d8c8f8dc295854a8517,3,0,7,9,0,6,7,31,0,1,0,0,1,3,6,0,0,0,1,0,6,0,15,0,12,1,0,0,0,20,0,0,11,0,2,0,0,0,0,0,8,9,3,0,0,0,0,1,0,0,2,3,1,2,11,4,7,0,1,0
afee81ec24dcdbbca32c94515a163914,2,0,0,2,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,16,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0
afef5ff1183be12534ccb0d6829625cc,5,0,0,0,0,19,9,20,0,2,0,0,0,1,8,1,0,0,0,0,8,0,12,2,10,2,2,2,0,41,0,0,2,0,0,0,0,1,1,0,5,5,0,1,1,0,0,0,1,0,2,2,2,5,13,2,3,0,1,0
affb4a84de67fb3c98d904998398ee6c,20,2,5,17,0,6,17,28,1,0,0,0,0,1,3,0,0,0,0,0,6,2,10,0,9,0,0,0,0,29,0,0,12,1,3,3,0,0,1,2,19,7,7,0,1,0,0,2,0,5,6,2,2,8,8,2,2,1,1,0
b0063904d627b4e7f6121757d3ceb550,3,1,0,0,0,1,9,23,1,1,0,0,0,0,0,0,0,1,0,0,6,3,1,2,15,1,0,0,7,43,1,0,3,1,0,1,0,0,1,0,10,1,4,0,2,1,0,2,0,1,8,1,2,12,7,1,2,0,3,1
b0093bea3488f5b19cbffac0f2f3790e,8,0,0,1,0,1,3,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,7,3,2,0,0,0,0,2,1,0,3,1,0,5,10,1,1,0,1,0
b020219e093c27587b755a708016993c,4,1,1,1,1,5,5,6,0,0,1,0,0,0,2,0,1,0,0,0,2,0,4,0,9,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,1,2,0,7,6,0,0,1,0,0
b0312a7bfbc0304e8f24df5403905c48,5,1,0,5,0,1,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,1,0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,5,1,1,0,2,0
b03981c555e099b0c9d0ae5a630d3421,4,0,0,0,0,12,6,18,0,1,1,0,0,1,0,0,0,0,0,0,5,1,10,0,10,2,0,1,0,23,1,0,5,0,0,0,0,1,0,2,5,2,3,1,0,0,0,2,0,1,2,0,0,3,32,1,2,0,1,3
b0425ab706589f51b30b1bd244955b25,10,0,3,32,2,5,16,44,1,6,1,3,0,1,2,0,0,0,0,0,14,2,11,1,7,0,0,0,0,93,3,0,12,0,0,6,0,1,1,12,12,9,6,0,0,0,0,2,1,0,5,1,2,5,18,1,2,0,4,6
b047528e2be106c33f740c03c208bd54,5,2,2,3,0,5,11,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,11,0,0,0,0,23,0,0,2,0,1,0,0,0,2,0,3,0,2,0,0,0,0,0,0,2,3,1,0,5,4,1,0,0,1,0
b04dd6871917d448769485d3f3abcc78,4,0,0,4,0,6,7,9,1,0,0,0,0,1,2,0,0,1,1,0,1,2,7,3,9,0,0,3,0,16,1,2,8,1,1,1,0,1,2,0,6,7,0,0,0,0,1,1,0,0,3,2,1,8,6,5,2,0,1,0
b04e8d33d065f6be9daf425a1e948a45,10,0,6,18,0,12,30,50,0,5,0,3,0,1,5,0,0,0,0,1,10,1,13,3,25,1,0,1,1,77,1,0,6,0,2,0,0,1,6,1,12,7,12,0,3,1,4,3,0,1,14,3,0,8,18,10,5,0,2,0
b0572bbef212d1e33e37807a5187d19d,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,2,0,0,0,2,1,2,1,0,0,0,0,0
b05bd7a6a65514e403397e9c93a5b293,3,0,0,3,0,6,4,6,0,0,2,0,0,1,3,0,0,0,0,0,1,0,4,0,2,0,0,0,0,18,0,0,0,3,0,0,0,1,2,0,5,1,1,0,2,1,0,0,0,1,1,1,0,3,3,2,1,0,4,0
b05d0ffcc2f88d3c84af39a4f2c59cab,0,0,0,1,0,35,15,42,0,3,2,0,0,0,9,2,0,0,1,3,10,3,16,3,30,1,0,9,1,107,3,0,5,3,1,0,0,1,11,0,9,7,7,5,2,2,0,4,0,1,7,2,7,17,15,4,11,0,6,10
b0632bc52de97fef4a1e89a3ae6d7a12,11,1,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,6,0,1,3,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
b0679e94fcedcf35856401f70875d1fd,1,0,0,1,0,3,5,10,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,5,0,0,0,0,8,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0
b06c08ab0eb8d05b1b09cd1590e0c232,14,1,0,6,0,1,9,17,0,2,1,0,0,1,0,0,0,0,1,0,1,0,12,3,10,0,0,1,1,35,0,0,4,0,3,0,0,0,2,1,5,5,0,1,0,0,0,1,0,0,1,1,2,6,12,3,2,0,2,2
b06e9efc088d95d5709d4fd97d38978b,4,2,0,3,0,1,1,10,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,18,1,0,1,0,1,0,0,1,3,0,1,4,1,0,1,1,1,1,0,0,3,0,0,4,2,1,0,0,1,0
b06fbda1097ed2d2583253d8fd8cac8e,5,2,1,12,1,3,6,11,0,1,0,1,0,1,3,0,0,0,0,0,2,0,4,0,10,0,0,0,0,35,0,0,4,1,0,0,1,0,0,0,3,9,6,0,0,0,0,1,0,0,5,3,3,6,7,2,0,0,3,6
b0722e298525849fc22d66baaa783c6f,1,0,0,3,0,4,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,2,5,1,6,0,0,0,0,16,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,2,0,6,0,0,0,2,0
b0787fd5ef17ebac7719743d3ba3645c,51,7,10,32,2,16,23,48,1,6,1,0,0,1,8,0,0,0,3,0,11,0,12,5,40,2,0,1,1,102,0,0,13,1,2,7,0,4,9,0,27,9,7,1,0,0,0,6,0,1,12,6,3,14,43,4,2,1,4,6
b08495154d387abc5eafca92d8722127,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
b08971d6d9d5c92d5538b4e02afa23c4,24,4,4,6,2,29,28,76,1,2,2,0,1,6,10,2,0,0,0,0,16,0,27,4,32,3,2,3,0,113,1,0,30,5,3,0,0,3,3,8,23,17,19,1,2,1,1,9,0,5,9,10,6,24,27,5,7,1,3,4
b09557a6607e65fd16a3a699afd80398,0,0,0,0,0,4,6,16,2,1,1,0,0,0,3,0,0,0,0,0,4,0,3,2,5,0,0,1,0,17,0,1,2,1,0,0,0,0,1,2,7,3,0,0,0,0,0,0,0,0,1,0,0,3,3,2,1,0,0,1
b095a180e0a4823d3f286afc4c28d312,14,2,1,12,0,0,7,15,1,0,0,0,0,2,1,0,0,0,2,0,8,1,8,0,2,0,0,0,1,21,0,0,5,0,0,2,0,1,4,3,3,7,2,0,0,0,1,1,0,0,3,0,0,3,8,2,0,0,2,1
b09c21369d08a8d6110cfcef349e1722,1,0,2,2,0,1,1,6,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,2,0,0,2,0,8,0,0,1,0,2,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,3,1,2,0,2,0,0,0,1
b0a0fa50bdbe30988692efc1e5cacc6b,1,0,1,1,0,2,7,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,5,0,0,0,0,0,0,19,0,0,2,0,0,1,0,0,1,1,4,0,3,0,0,0,0,1,0,1,1,1,0,7,3,2,0,0,2,1
b0a161eb7a22fbbbc9f4dce591e33d2c,10,0,0,26,2,12,11,38,0,3,0,0,0,2,3,0,0,0,1,0,4,1,9,5,19,2,0,2,2,56,1,0,11,2,0,1,0,1,3,2,11,8,1,1,4,4,0,0,0,3,12,2,4,5,13,2,0,0,0,0
b0acac95493fc438ce56372eebde2b0e,4,0,0,4,1,1,4,4,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,11,0,0,0,1,0,1,0,0,1,0,1,5,1,0,1,0,0,1,0,1,0,1,1,1,4,0,0,0,0,0
b0b2b3a0cd38b710d8b7bdb844f4409d,11,1,2,1,0,3,13,23,1,0,0,0,0,0,2,0,0,0,2,2,1,1,19,1,7,1,0,0,0,36,0,0,7,0,0,1,0,0,2,1,4,0,3,1,3,1,0,2,0,1,8,1,3,9,16,2,1,1,1,0
b0b5553b5a47cd617fd0c25f5646e636,18,0,5,19,1,4,20,31,0,0,2,0,0,5,8,4,0,0,2,4,9,0,4,5,17,0,0,4,0,42,1,2,13,0,4,0,1,1,2,1,8,5,14,0,1,1,1,2,0,4,11,3,4,26,12,6,2,1,7,0
b0b5a6cb635f612e8661cbe95407a09f,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
b0b6644864c2bc208bbeafbb1d13fe21,0,0,1,0,0,1,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
b0c195f677e2da104794bdbfe84eb3ee,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
b0c842029ce18a26690fc155758b6005,7,0,1,19,0,14,17,35,0,1,2,1,0,0,8,0,0,0,1,0,0,1,12,2,8,0,0,4,0,39,0,0,6,1,0,9,0,0,4,0,4,2,5,0,0,0,0,2,0,0,8,0,0,1,2,1,7,0,0,3
b0d31643180548db608a8fe744fe617a,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
b0d41c9bc9bf0d0d73306a30116498cc,1,0,0,1,0,3,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,4,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
b0d8f364b301464bd338defbc9505e4d,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
b0d9015d3ab7ebb402b3ff09f008fb60,8,0,0,1,0,0,2,7,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,1,6,0,0,0,0,17,0,0,1,1,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,5,0,2,0,0,1
b0dffff329c5dd8da0aa9ff5c7ece901,0,0,0,0,0,6,7,11,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,6,0,0,0,0,15,1,0,0,2,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,4,0,2,0,2,0,1,0,0,0
b0e62af813f1dd46a71b00e7cbb291dc,3,0,0,5,0,3,4,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,6,0,5,0,0,1,0,16,0,0,4,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,1,0,3,3,1,1,0,0,1
b0f3145a22d57c416d879f38ba2bf471,2,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,3,2,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1
b0f5d583dab37f604e1e4cdea473efa9,23,0,0,8,0,2,4,18,0,4,0,0,0,0,1,0,0,0,0,1,2,2,12,3,6,2,0,1,0,36,0,0,3,1,0,1,0,1,1,0,7,4,3,0,1,1,0,0,0,0,4,1,1,5,11,0,2,0,4,1
b0fc7d51f3ac05f409b120e5343995de,2,0,0,0,0,4,1,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
b0fca8cac3ae72d77c1e37e339b42dff,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
b0fe60478cee7d3adff81ed79d0f129e,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,11,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
b0ffb9a5318edaf863b309bf00c2874b,39,2,6,25,3,8,19,51,1,1,0,0,0,3,8,2,0,1,1,1,9,0,23,6,20,0,0,6,1,59,1,0,18,1,0,0,0,3,0,2,19,20,9,0,3,3,0,1,1,2,11,9,9,19,26,0,8,0,3,1
b1002474406baa763550a27e1884be33,4,0,0,0,0,4,7,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,9,0,0,0,0,13,0,0,1,0,1,0,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,2,5,0,2,0,1,1,0,0
b10110425deee2936fa3d706fd2c0495,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
b1022998804e046376ac28fcc0d1b210,19,1,0,16,0,3,12,12,0,0,0,0,0,3,1,1,0,0,1,1,3,0,2,0,5,0,0,1,0,24,0,0,1,0,0,1,0,0,1,0,5,3,6,1,2,1,1,2,1,0,2,0,0,5,2,1,2,0,0,0
b10457cdb2749b56738b7c6f8ac63b56,6,0,0,10,0,12,26,37,0,6,1,0,0,6,5,2,0,0,0,0,13,1,26,2,30,0,0,2,3,75,0,0,19,1,1,1,0,2,3,0,18,13,6,1,2,2,2,1,0,2,2,3,5,16,29,4,0,0,8,8
b113537de5ce1d391875eeef3ac9affd,1,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
b1193f624b9f61176449c088d56ca6c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b119ed210c0b54c9092c8396966ab76f,9,1,0,1,0,3,2,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,5,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
b12725691d0318e214f695213d272bcb,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
b1274b27e299782805d8b180ca824476,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
b1296e4cfd27f8ab972ba0c06f89aad3,12,0,0,4,0,1,6,8,0,1,0,0,0,1,3,0,0,0,1,2,1,0,1,1,4,0,0,1,0,16,0,0,3,1,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1
b13a1d05c3d8e73d9d17f31726bfc16d,0,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
b13bde7a443168e58c73989a668ec84b,2,0,2,3,0,17,6,22,1,2,2,0,0,0,2,0,0,0,0,0,1,1,9,0,20,0,0,0,0,26,3,2,2,0,1,2,0,0,2,0,8,4,2,0,2,0,0,2,1,0,3,3,5,3,13,2,1,0,5,0
b14a39597b530a8497157b95eed557bb,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
